GEO.id2,GEO.id,MSA,POPGROUP.id,ORG,POP_TOT,POP_MALE,POP_M_0_4,POP_M_5_9,POP_M_10_14,POP_M_15_17,POP_M_18_19,POP_M_20,POP_M_21,POP_M_22_24,POP_M_25_29,POP_M_30_34,POP_M_35_39,POP_M_40_44,POP_M_45_49,POP_M_50_54,POP_M_55_59,POP_M_60_61,POP_M_62_64,POP_M_65_66,POP_M_67_69,POP_M_70_74,POP_M_75_79,POP_M_80_84,POP_M_85_150,POP_FEMALE,POP_F_0_4,POP_F_5_9,POP_F_10_14,POP_F_15_17,POP_F_18_19,POP_F_20,POP_F_21,POP_F_22_24,POP_F_25_29,POP_F_30_34,POP_F_35_39,POP_F_40_44,POP_F_45_49,POP_F_50_54,POP_F_55_59,POP_F_60_61,POP_F_62_64,POP_F_65_66,POP_F_67_69,POP_F_70_74,POP_F_75_79,POP_F_80_84,POP_F_85_150
28740,310M100US28740,"Kingston, NY Metro Area",451,"White alone, not Hispanic or Latino",150751,73519,3241,3794,4546,3119,2133,1187,1042,2384,3753,3702,4772,5714,6605,6444,5786,2280,2625,1291,1947,2626,2012,1550,966,77232,3203,4045,3846,2971,2271,889,1246,2455,3752,3793,5026,5596,6704,6609,6311,2207,2788,1604,2042,2818,2531,2267,2258
28740,310M100US28740,"Kingston, NY Metro Area",453,"Black or African American alone, not Hispanic or Latino",9905,5927,210,264,391,327,197,34,202,161,572,555,480,672,607,428,188,211,45,57,131,119,26,15,35,3978,277,238,419,237,140,79,33,171,214,221,200,414,297,217,220,96,88,61,50,124,84,29,69
28740,310M100US28740,"Kingston, NY Metro Area",457,"Asian alone, not Hispanic or Latino",3077,1418,94,113,58,40,12,27,57,92,157,62,163,138,82,98,37,0,4,52,0,45,70,0,17,1659,112,140,119,44,170,37,31,109,76,89,168,113,115,83,54,18,40,10,15,71,17,21,7
28740,310M100US28740,"Kingston, NY Metro Area",463,"Two or more races, not Hispanic or Latino",3461,1725,238,217,206,94,139,37,79,33,100,105,128,36,95,55,11,21,110,11,0,0,0,10,0,1736,244,290,100,80,48,29,107,55,123,124,93,79,99,108,32,34,0,24,24,17,26,0,0
28940,310M100US28940,"Knoxville, TN Metro Area",400,Hispanic or Latino (of any race) (200-299),20895,11335,1406,975,967,591,399,123,288,947,1243,1390,928,711,505,195,237,77,78,65,86,63,45,0,16,9560,1460,1266,592,314,387,80,274,730,831,715,748,651,513,227,269,16,189,27,35,27,20,85,104
28940,310M100US28940,"Knoxville, TN Metro Area",451,"White alone, not Hispanic or Latino",598959,290324,16349,17907,17882,11368,8493,4835,4253,12342,17864,17682,19457,21178,22494,21680,19829,7771,9965,5444,7752,10128,7671,4784,3196,308635,15564,16551,17241,10746,8248,5002,4595,11989,18706,17921,20063,21736,23299,23116,20874,8269,11585,6679,8759,11511,10687,8067,7427
28940,310M100US28940,"Knoxville, TN Metro Area",453,"Black or African American alone, not Hispanic or Latino",44703,21407,2165,1608,1823,1297,916,336,318,1168,1357,1306,1283,1386,1510,1627,1077,397,529,202,350,252,240,148,112,23296,1592,1890,1447,1132,1015,430,500,1017,1634,1616,1555,1487,1699,1649,1304,383,533,220,431,556,529,313,364
28940,310M100US28940,"Knoxville, TN Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",1527,744,82,50,27,14,21,0,0,80,88,38,17,82,44,77,24,14,6,23,0,37,13,7,0,783,6,52,34,11,19,0,0,48,22,72,97,71,129,85,45,42,17,0,0,10,23,0,0
28940,310M100US28940,"Knoxville, TN Metro Area",457,"Asian alone, not Hispanic or Latino",9415,4548,295,281,349,86,193,102,11,300,598,442,360,442,254,194,142,43,194,34,57,76,45,31,19,4867,273,428,181,160,120,56,57,348,513,544,518,376,411,193,332,37,14,16,66,132,80,12,0
28940,310M100US28940,"Knoxville, TN Metro Area",463,"Two or more races, not Hispanic or Latino",8804,4195,590,649,556,249,116,56,59,171,175,236,235,187,253,135,215,58,81,24,27,37,47,28,11,4609,745,657,647,214,337,49,50,104,188,273,164,213,135,168,209,97,85,68,30,71,61,20,24
29020,310M100US29020,"Kokomo, IN Metro Area",400,Hispanic or Latino (of any race) (200-299),2489,1289,95,107,179,66,90,49,0,85,98,213,107,55,0,26,28,0,25,26,9,30,1,0,0,1200,184,81,233,40,60,45,0,24,49,120,103,88,37,0,32,18,12,0,52,0,0,9,13
29020,310M100US29020,"Kokomo, IN Metro Area",451,"White alone, not Hispanic or Latino",88694,42622,2524,2641,3027,1873,1076,452,523,1309,2387,2509,2754,2941,3395,3334,2961,1054,1717,924,1150,1589,1169,740,573,46072,2444,2739,2736,1827,1001,449,572,1380,2639,2592,2827,2998,3592,3500,3170,1322,1739,1022,1481,1702,1632,1361,1347
29020,310M100US29020,"Kokomo, IN Metro Area",453,"Black or African American alone, not Hispanic or Latino",5769,2790,204,193,261,251,20,16,49,104,266,257,278,130,67,187,133,55,80,37,77,32,45,34,14,2979,240,190,314,155,98,134,63,70,171,202,274,89,226,192,188,49,41,46,19,96,102,16,4
29020,310M100US29020,"Kokomo, IN Metro Area",463,"Two or more races, not Hispanic or Latino",1389,815,175,141,126,42,22,0,0,1,37,85,65,28,10,59,0,0,0,0,8,9,7,0,0,574,135,109,78,0,0,16,0,1,0,11,89,7,30,35,2,10,14,0,8,6,10,0,13
29100,310M100US29100,"La Crosse, WI-MN Metro Area",400,Hispanic or Latino (of any race) (200-299),1802,939,113,126,38,42,59,13,0,37,147,50,74,89,50,20,12,0,29,0,8,17,15,0,0,863,104,99,65,47,110,0,20,22,73,14,10,103,0,138,14,4,0,0,0,16,3,21,0
29100,310M100US29100,"La Crosse, WI-MN Metro Area",451,"White alone, not Hispanic or Latino",121932,59240,3319,3074,3985,2372,2242,1262,1278,3373,3844,3381,3516,3890,4437,4538,4125,1319,1820,1004,1284,1680,1555,1080,862,62692,3058,3414,3251,2292,2881,1343,1852,3417,3636,3269,3473,3975,4669,4667,4158,1240,1908,1070,1375,2054,1891,1635,2164
29100,310M100US29100,"La Crosse, WI-MN Metro Area",453,"Black or African American alone, not Hispanic or Latino",1595,1000,134,48,121,70,71,0,0,35,156,106,74,26,121,0,24,6,0,0,0,0,8,0,0,595,30,50,131,14,28,10,25,0,67,64,0,74,0,35,9,0,14,0,10,0,8,26,0
29100,310M100US29100,"La Crosse, WI-MN Metro Area",457,"Asian alone, not Hispanic or Latino",4555,2305,244,227,197,194,187,70,91,195,213,146,129,110,39,136,22,14,6,11,0,0,71,3,0,2250,263,150,272,128,199,124,69,151,143,142,51,179,154,35,26,9,0,13,36,74,0,0,32
29100,310M100US29100,"La Crosse, WI-MN Metro Area",463,"Two or more races, not Hispanic or Latino",1710,784,125,211,109,60,40,0,16,4,96,31,9,13,30,0,6,6,2,13,2,11,0,0,0,926,276,242,80,70,41,0,0,17,35,44,25,26,3,37,8,0,0,0,0,10,0,0,12
29140,310M100US29140,"Lafayette, IN Metro Area",400,Hispanic or Latino (of any race) (200-299),13043,6900,943,900,395,264,341,117,166,685,692,745,581,290,282,208,147,10,70,11,18,35,0,0,0,6143,884,691,629,297,165,177,205,393,597,558,420,411,246,151,65,28,77,40,22,51,11,0,25
29140,310M100US29140,"Lafayette, IN Metro Area",451,"White alone, not Hispanic or Latino",164593,82698,4622,4580,4329,3159,5047,4078,4127,6288,5715,4659,4646,4733,5146,5117,4675,1535,2059,1220,1300,2058,1550,1202,853,81895,4410,4218,4388,2825,4510,3405,2628,5696,5291,4508,4434,4785,5317,5369,5450,1439,2032,1240,1467,2663,2111,1946,1763
29140,310M100US29140,"Lafayette, IN Metro Area",453,"Black or African American alone, not Hispanic or Latino",6253,3162,437,280,154,179,243,119,113,288,226,234,199,205,199,74,62,30,23,9,11,57,0,0,20,3091,254,311,174,196,233,175,121,347,271,203,146,250,65,98,57,14,52,34,14,20,0,20,36
29140,310M100US29140,"Lafayette, IN Metro Area",457,"Asian alone, not Hispanic or Latino",10352,6225,312,237,109,156,751,657,507,938,885,598,375,170,156,123,66,18,46,32,44,32,13,0,0,4127,290,92,129,76,376,340,179,459,645,483,275,236,105,189,111,87,0,33,0,0,18,4,0
29140,310M100US29140,"Lafayette, IN Metro Area",463,"Two or more races, not Hispanic or Latino",2818,1236,147,219,143,0,51,92,47,89,94,36,101,43,51,52,11,36,12,7,5,0,0,0,0,1582,306,212,160,105,81,149,81,78,100,38,60,42,29,35,23,0,60,3,14,2,4,0,0
29180,310M100US29180,"Lafayette, LA Metro Area",400,Hispanic or Latino (of any race) (200-299),8495,4593,397,288,397,133,142,82,119,432,686,458,315,406,208,189,71,35,80,33,33,19,36,11,23,3902,487,320,257,189,26,123,105,195,414,330,308,270,218,198,29,26,66,100,39,73,41,44,44
29180,310M100US29180,"Lafayette, LA Metro Area",451,"White alone, not Hispanic or Latino",180334,88511,5497,5361,5956,3523,2639,1642,1564,3921,7375,5949,6033,5988,6880,6800,5523,1992,2556,1269,1656,2503,1807,1297,780,91823,5378,5529,5269,3403,2634,1599,1457,4224,7078,5666,5973,6225,7315,7110,5888,2071,2397,1502,2299,2588,2576,1801,1841
29180,310M100US29180,"Lafayette, LA Metro Area",453,"Black or African American alone, not Hispanic or Latino",71331,33560,3261,3333,2825,1938,1272,517,559,2109,2520,2195,2050,2079,2232,1980,1357,775,514,240,376,725,391,192,120,37771,3106,3543,2588,1925,1556,763,639,2053,3030,2451,2006,2923,2588,2360,1825,534,793,540,506,751,406,383,502
29180,310M100US29180,"Lafayette, LA Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",895,431,59,0,23,0,32,0,0,85,27,47,0,8,31,16,58,0,24,0,0,13,8,0,0,464,0,11,42,0,0,18,0,0,32,0,64,61,40,93,17,34,33,0,0,11,0,8,0
29180,310M100US29180,"Lafayette, LA Metro Area",457,"Asian alone, not Hispanic or Latino",3553,1861,100,109,142,76,62,24,33,138,231,110,186,126,158,160,96,0,15,9,30,0,0,0,56,1692,96,65,61,69,178,15,0,63,102,168,124,269,137,99,97,0,32,29,0,38,34,16,0
29180,310M100US29180,"Lafayette, LA Metro Area",463,"Two or more races, not Hispanic or Latino",2317,1073,245,200,130,87,0,60,0,69,0,11,25,19,70,100,28,0,0,29,0,0,0,0,0,1244,369,177,123,108,16,15,0,14,124,37,34,26,63,51,26,0,35,0,4,14,2,0,6
29340,310M100US29340,"Lake Charles, LA Metro Area",400,Hispanic or Latino (of any race) (200-299),4539,2345,225,270,138,131,56,120,56,119,157,195,219,110,111,162,129,48,10,44,19,4,0,22,0,2194,271,157,249,80,42,30,15,140,206,161,163,133,62,195,77,27,45,45,15,29,25,13,14
29340,310M100US29340,"Lake Charles, LA Metro Area",451,"White alone, not Hispanic or Latino",139627,68362,4450,4703,4549,3003,1890,933,1011,2859,4857,4127,4434,4339,5314,5249,4172,1756,2324,987,1482,2418,1606,1195,704,71265,4216,4106,4600,2758,1909,1005,966,2825,4795,4395,3939,5201,5437,5343,4640,1860,2171,1066,1821,2787,2360,1782,1283
29340,310M100US29340,"Lake Charles, LA Metro Area",453,"Black or African American alone, not Hispanic or Latino",46707,22405,1929,2041,1904,1294,758,218,369,1147,1683,1309,1294,1458,1550,1561,1418,376,325,220,294,612,234,254,157,24302,1981,1927,1922,1112,750,328,393,1165,1800,1507,1346,1542,1785,1771,1250,577,599,321,333,798,526,401,168
29340,310M100US29340,"Lake Charles, LA Metro Area",457,"Asian alone, not Hispanic or Latino",1853,941,85,24,37,39,3,15,27,44,171,116,77,13,68,88,0,14,5,23,0,66,0,26,0,912,15,20,81,48,63,9,50,40,51,86,68,95,39,69,28,0,44,0,55,0,42,9,0
29340,310M100US29340,"Lake Charles, LA Metro Area",463,"Two or more races, not Hispanic or Latino",2808,1185,317,163,46,80,74,38,0,106,25,39,30,7,71,58,82,25,0,0,0,0,24,0,0,1623,373,279,136,172,75,26,25,34,46,43,78,12,67,46,46,9,16,33,16,39,34,0,18
29420,310M100US29420,"Lake Havasu City-Kingman, AZ Metro Area",400,Hispanic or Latino (of any race) (200-299),28650,14609,1541,1185,1747,893,487,190,198,660,1120,1024,863,992,825,728,618,177,310,203,172,324,236,111,5,14041,1511,1334,1558,825,453,44,182,752,893,898,1273,510,832,704,634,199,298,142,286,324,158,113,118
29420,310M100US29420,"Lake Havasu City-Kingman, AZ Metro Area",451,"White alone, not Hispanic or Latino",159512,79638,3824,4129,3948,2822,1604,751,596,1872,3385,3219,4100,4166,5631,6132,6354,2533,4467,2561,4077,5878,3745,2517,1327,79874,3690,3631,4113,2682,1468,531,735,1923,3356,3121,3566,4677,5820,6419,6770,2696,4377,2836,3745,5317,3758,2527,2116
29420,310M100US29420,"Lake Havasu City-Kingman, AZ Metro Area",453,"Black or African American alone, not Hispanic or Latino",1682,1101,93,63,32,25,0,0,9,10,114,93,0,154,100,93,90,65,35,0,35,68,0,22,0,581,11,74,20,0,0,0,0,18,65,14,0,27,48,140,90,56,18,0,0,0,0,0,0
29420,310M100US29420,"Lake Havasu City-Kingman, AZ Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",2797,1514,93,106,140,150,143,13,7,44,108,91,95,96,95,82,101,39,42,10,19,33,0,2,5,1283,115,175,111,57,26,13,4,16,130,69,66,89,105,84,137,12,6,8,19,15,4,20,2
29420,310M100US29420,"Lake Havasu City-Kingman, AZ Metro Area",457,"Asian alone, not Hispanic or Latino",1914,752,32,20,38,28,0,0,46,26,77,78,20,14,13,127,18,25,38,22,62,68,0,0,0,1162,43,25,23,0,14,0,22,23,37,34,211,121,39,135,119,85,11,42,30,28,69,51,0
29420,310M100US29420,"Lake Havasu City-Kingman, AZ Metro Area",463,"Two or more races, not Hispanic or Latino",4267,2082,355,232,288,143,61,21,24,53,25,116,104,91,94,82,103,21,37,35,49,64,54,13,17,2185,182,189,175,141,105,42,44,128,72,113,65,107,89,212,177,38,49,22,54,93,62,12,14
29460,310M100US29460,"Lakeland-Winter Haven, FL Metro Area",400,Hispanic or Latino (of any race) (200-299),97811,50809,5597,5310,4444,2840,1819,685,1150,2469,4708,4299,4267,3125,2806,2080,1674,469,674,368,496,733,319,276,201,47002,5369,5401,3898,2529,1589,708,727,2091,3922,3869,4057,2538,2544,1917,1787,608,656,391,461,892,289,451,308
29460,310M100US29460,"Lakeland-Winter Haven, FL Metro Area",451,"White alone, not Hispanic or Latino",389097,188918,9473,9456,10941,6988,4519,2201,2021,5820,9860,9541,10655,12897,13666,13311,12795,5195,8362,5209,7533,10446,8571,5857,3601,200179,9191,9593,9805,6546,4392,1915,1989,6555,10406,9761,11462,11996,13941,14094,15030,6198,8694,5676,8219,11532,9492,7328,6364
29460,310M100US29460,"Lakeland-Winter Haven, FL Metro Area",453,"Black or African American alone, not Hispanic or Latino",82842,40058,3617,3410,3817,2535,1562,737,774,1583,2673,2286,2480,2703,2683,2596,2043,502,900,743,678,666,562,284,224,42784,3559,3805,3333,2245,1495,575,845,1708,3068,2869,2440,3214,3080,2742,2370,711,837,525,760,943,693,467,500
29460,310M100US29460,"Lakeland-Winter Haven, FL Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",1735,938,0,51,45,48,39,21,39,61,61,15,104,0,71,94,69,48,13,30,12,49,47,8,13,797,49,69,55,0,0,12,0,0,0,105,53,22,60,135,116,0,0,0,38,40,16,13,14
29460,310M100US29460,"Lakeland-Winter Haven, FL Metro Area",457,"Asian alone, not Hispanic or Latino",9076,4100,266,345,286,131,49,108,8,178,310,271,388,317,313,267,222,103,93,110,115,139,61,12,8,4976,257,402,139,239,75,50,7,208,430,456,507,406,347,381,311,42,177,140,109,126,106,32,29
29460,310M100US29460,"Lakeland-Winter Haven, FL Metro Area",461,"Some other race alone, not Hispanic or Latino",1964,1022,101,159,81,65,14,0,52,82,103,178,64,67,2,24,0,0,30,0,0,0,0,0,0,942,165,106,69,84,0,30,13,64,128,79,51,48,14,0,52,11,0,0,15,0,13,0,0
29460,310M100US29460,"Lakeland-Winter Haven, FL Metro Area",463,"Two or more races, not Hispanic or Latino",7373,3740,911,589,484,142,72,70,45,128,147,379,147,141,110,85,154,0,50,10,14,11,0,34,17,3633,603,505,439,218,227,44,0,107,207,146,158,112,108,183,201,89,14,36,43,126,54,0,13
29540,310M100US29540,"Lancaster, PA Metro Area",400,Hispanic or Latino (of any race) (200-299),41186,20634,2507,1889,2534,1360,865,324,285,1209,1592,1537,1490,1254,1107,850,646,170,283,249,170,162,95,9,47,20552,2400,2339,1815,1280,804,524,316,911,1648,1563,1571,1235,1216,905,802,97,264,127,174,240,127,108,86
29540,310M100US29540,"Lancaster, PA Metro Area",451,"White alone, not Hispanic or Latino",437422,212842,13932,14619,14086,9458,6238,2902,3033,7797,12842,11419,13109,14510,16304,16241,14429,4754,6608,3679,5269,6882,6021,5108,3602,224580,12974,13202,14170,9089,6145,2889,3119,7852,12994,11709,13602,14576,17114,16718,15112,5234,7038,3996,5927,8256,7924,7599,7341
29540,310M100US29540,"Lancaster, PA Metro Area",453,"Black or African American alone, not Hispanic or Latino",15935,8387,653,879,773,484,380,355,61,321,633,500,581,580,629,491,413,155,125,95,59,101,79,31,9,7548,607,757,594,388,621,48,32,242,558,480,589,520,546,479,375,121,83,84,86,86,123,81,48
29540,310M100US29540,"Lancaster, PA Metro Area",457,"Asian alone, not Hispanic or Latino",9399,4398,277,280,376,255,187,61,85,171,286,287,334,449,303,300,329,24,88,74,46,116,36,34,0,5001,318,410,404,237,185,131,58,70,406,443,442,363,370,300,265,65,178,27,61,139,102,16,11
29540,310M100US29540,"Lancaster, PA Metro Area",461,"Some other race alone, not Hispanic or Latino",1141,478,37,28,41,17,36,0,6,0,16,49,18,83,72,12,30,0,0,0,0,6,0,27,0,663,139,102,57,13,10,18,25,25,17,50,90,49,14,11,25,0,0,0,0,5,0,13,0
29540,310M100US29540,"Lancaster, PA Metro Area",463,"Two or more races, not Hispanic or Latino",5438,2661,581,372,297,173,117,114,15,130,109,259,60,132,79,80,24,6,19,28,4,6,12,18,26,2777,601,372,378,207,173,61,19,190,97,132,75,127,128,34,63,31,15,27,14,33,0,0,0
29620,310M100US29620,"Lansing-East Lansing, MI Metro Area",400,Hispanic or Latino (of any race) (200-299),27420,13797,1502,1604,1210,817,588,290,332,775,1179,1002,946,778,761,622,489,180,168,113,45,241,122,18,15,13623,1460,1398,1413,773,558,424,169,849,1099,997,905,724,739,625,471,108,203,123,106,189,184,47,59
29620,310M100US29620,"Lansing-East Lansing, MI Metro Area",451,"White alone, not Hispanic or Latino",366146,177823,9079,10258,10675,7096,7873,4991,4846,9793,12044,10273,10466,11745,13069,13442,12252,4629,5259,2643,3895,4857,3802,2681,2155,188323,8929,9291,10584,6647,8462,4906,4807,10334,11738,10183,10504,12878,14056,14606,13437,4291,5967,3219,4025,5743,5201,4205,4310
29620,310M100US29620,"Lansing-East Lansing, MI Metro Area",453,"Black or African American alone, not Hispanic or Latino",38280,18677,1458,1325,1813,1097,1060,490,300,1310,1283,1122,1357,1019,1315,1110,940,373,323,158,193,282,180,97,72,19603,1240,1260,1502,940,1288,572,680,1020,1439,1161,1374,1234,1403,1229,1142,352,306,227,316,288,274,218,138
29620,310M100US29620,"Lansing-East Lansing, MI Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",1228,714,49,35,34,18,49,33,4,43,76,23,53,32,57,81,64,4,13,14,9,6,10,7,0,514,16,27,8,57,49,16,0,27,31,37,46,39,26,37,42,14,16,7,0,0,19,0,0
29620,310M100US29620,"Lansing-East Lansing, MI Metro Area",457,"Asian alone, not Hispanic or Latino",16611,8199,494,644,281,312,896,363,467,659,938,799,590,342,385,258,192,101,121,80,78,69,80,19,31,8412,447,516,448,243,749,411,391,566,1111,790,640,462,430,314,230,142,98,43,65,74,190,15,37
29620,310M100US29620,"Lansing-East Lansing, MI Metro Area",463,"Two or more races, not Hispanic or Latino",12951,6078,1109,871,1012,298,214,113,124,362,391,427,304,216,132,205,129,27,39,9,34,62,0,0,0,6873,1049,802,1201,472,373,155,196,340,344,490,232,275,289,165,221,53,71,13,44,50,7,6,25
29700,310M100US29700,"Laredo, TX Metro Area",400,Hispanic or Latino (of any race) (200-299),229399,110574,12318,11420,11639,6760,4089,2334,1673,4433,7863,7931,7574,6864,6096,5284,3721,1713,1871,958,1368,1796,1262,968,639,118825,11994,11283,10717,6545,3928,1862,1778,5056,8428,8647,8640,7824,6900,6016,4722,1594,2442,1180,1737,2650,2096,1378,1408
29700,310M100US29700,"Laredo, TX Metro Area",451,"White alone, not Hispanic or Latino",8521,4671,364,345,274,143,92,108,52,158,362,351,404,295,359,305,258,172,87,92,128,100,97,93,32,3850,344,298,238,145,195,72,21,43,272,249,182,343,279,266,242,111,94,51,69,92,87,69,88
29700,310M100US29700,"Laredo, TX Metro Area",457,"Asian alone, not Hispanic or Latino",1370,647,35,91,0,43,25,10,34,21,67,37,69,42,85,41,19,0,0,14,0,8,6,0,0,723,22,24,191,0,12,19,41,60,49,11,85,1,31,90,26,14,27,0,0,14,0,6,0
29740,310M100US29740,"Las Cruces, NM Metro Area",400,Hispanic or Latino (of any race) (200-299),131663,63791,6260,5691,6099,3935,2772,1299,888,3929,4881,3899,3623,3612,3810,3456,2884,660,1308,641,790,1312,1051,664,327,67872,6094,6056,5676,3791,2783,1206,1392,3379,4899,4269,4366,4274,4415,4015,2979,978,1430,675,1140,1499,1090,910,556
29740,310M100US29740,"Las Cruces, NM Metro Area",451,"White alone, not Hispanic or Latino",61493,30606,1319,1239,1277,915,994,568,653,1515,2156,1504,1478,1756,2175,2263,2362,1079,1245,814,1137,1668,1113,793,583,30887,1290,988,1418,832,1014,711,416,1249,1954,1372,1536,1684,2228,2392,2392,1140,1369,1027,1114,1423,1391,845,1102
29740,310M100US29740,"Las Cruces, NM Metro Area",453,"Black or African American alone, not Hispanic or Latino",2965,1646,56,138,72,55,148,107,0,66,136,133,94,197,56,131,70,11,90,0,26,10,12,0,38,1319,106,123,104,13,78,40,0,44,200,38,20,85,66,139,68,26,25,0,52,35,35,0,22
29740,310M100US29740,"Las Cruces, NM Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",1604,798,29,30,94,62,3,82,19,86,152,0,42,14,42,0,41,0,0,38,0,13,18,17,16,806,54,54,18,33,33,65,69,83,39,46,118,9,20,21,18,20,33,21,15,0,0,19,18
29740,310M100US29740,"Las Cruces, NM Metro Area",457,"Asian alone, not Hispanic or Latino",2077,944,36,49,67,50,47,43,63,45,159,73,139,21,44,38,0,19,0,29,0,14,0,8,0,1133,67,0,50,19,11,108,0,11,201,140,46,27,77,146,56,51,7,11,27,54,0,0,24
29740,310M100US29740,"Las Cruces, NM Metro Area",463,"Two or more races, not Hispanic or Latino",1417,730,80,72,33,57,0,33,20,0,51,52,29,15,33,118,30,28,11,0,0,55,13,0,0,687,109,39,94,44,17,0,22,15,9,36,66,77,33,22,28,31,0,0,18,0,11,16,0
29820,310M100US29820,"Las Vegas-Paradise, NV Metro Area",400,Hispanic or Latino (of any race) (200-299),533916,274773,30671,27944,26297,14961,9210,5054,4915,13890,26127,24722,24379,18734,15292,10814,8045,2264,2625,2016,1688,2310,1458,890,467,259143,29591,26824,25139,13963,8364,4497,4490,11677,23189,22854,22155,16761,13909,10741,8218,2681,3015,2023,2288,2809,2010,951,994
29820,310M100US29820,"Las Vegas-Paradise, NV Metro Area",451,"White alone, not Hispanic or Latino",941814,479921,24263,23268,24368,15165,9223,4566,5201,16379,33997,32792,35981,38185,39173,37609,34395,14409,19487,11112,13938,18531,13891,8732,5256,461893,22867,23137,22067,14372,8591,4370,5066,16286,33210,29562,32795,32999,35332,35594,34787,14127,18730,11719,13932,17906,14170,10932,9342
29820,310M100US29820,"Las Vegas-Paradise, NV Metro Area",453,"Black or African American alone, not Hispanic or Latino",187833,94011,7191,7504,7296,5317,3253,1739,1348,4104,6889,6498,6911,7676,6939,5836,4889,1558,1694,1384,1580,2082,1466,593,264,93822,7019,6873,7087,4861,2918,1322,1077,4206,7171,6736,6643,7240,6689,6047,4855,2040,2191,1321,1901,2434,1562,918,711
29820,310M100US29820,"Las Vegas-Paradise, NV Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",8806,4142,187,301,211,278,78,36,102,266,338,287,273,391,440,268,220,89,69,64,61,73,80,14,16,4664,379,171,317,162,101,128,77,171,391,325,297,340,441,326,333,190,81,141,68,90,28,60,47
29820,310M100US29820,"Las Vegas-Paradise, NV Metro Area",457,"Asian alone, not Hispanic or Latino",155881,70312,4087,4352,4217,2948,1714,822,750,3105,5912,5703,5977,5750,5500,4777,4092,1761,2040,1129,1567,2011,1213,548,337,85569,3823,3852,4408,2819,1754,1052,1337,3015,6966,6776,7434,7227,7133,6987,5726,2335,3262,1692,2038,2733,1925,799,476
29820,310M100US29820,"Las Vegas-Paradise, NV Metro Area",459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",11522,6052,362,322,550,359,193,110,154,312,633,456,629,434,402,293,316,25,94,84,94,178,39,13,0,5470,309,376,416,162,116,133,95,378,634,498,511,335,310,331,376,90,78,73,116,52,71,10,0
29820,310M100US29820,"Las Vegas-Paradise, NV Metro Area",461,"Some other race alone, not Hispanic or Latino",4733,2529,296,205,228,172,24,70,13,135,193,370,289,112,20,158,32,43,8,73,48,16,1,23,0,2204,268,296,89,77,73,0,45,70,126,297,165,291,60,43,104,31,75,26,0,41,27,0,0
29820,310M100US29820,"Las Vegas-Paradise, NV Metro Area",463,"Two or more races, not Hispanic or Latino",51016,24755,4437,3343,3364,1236,836,312,312,987,2003,1821,1287,1140,818,732,601,261,472,132,218,255,68,79,41,26261,4123,3294,3261,1490,682,661,471,1043,2088,1990,1724,1225,941,757,848,254,328,128,220,310,196,94,133
29940,310M100US29940,"Lawrence, KS Metro Area",400,Hispanic or Latino (of any race) (200-299),5344,2619,289,253,194,38,227,106,128,221,341,227,160,127,124,71,35,0,0,0,0,37,16,0,25,2725,263,239,240,96,362,105,107,99,258,165,144,90,111,173,129,18,63,0,40,11,12,0,0
29940,310M100US29940,"Lawrence, KS Metro Area",451,"White alone, not Hispanic or Latino",89625,44736,2329,2214,2202,1314,2646,2007,2404,4462,4030,3006,2626,2283,2562,2580,2424,849,1030,526,829,735,773,479,426,44889,2132,2010,2054,1338,3002,1566,2229,4295,3464,2676,2572,2359,2829,2859,2536,742,1168,629,749,989,842,1071,778
29940,310M100US29940,"Lawrence, KS Metro Area",453,"Black or African American alone, not Hispanic or Latino",3879,2049,29,129,138,76,106,65,96,193,213,118,154,150,202,100,75,43,45,0,0,0,69,48,0,1830,98,163,18,118,261,50,20,130,186,82,80,152,132,136,58,24,38,66,0,0,18,0,0
29940,310M100US29940,"Lawrence, KS Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",2608,1220,78,33,72,65,159,91,85,144,73,63,93,89,38,49,55,0,0,0,22,11,0,0,0,1388,155,116,69,32,191,65,94,251,103,57,22,19,76,53,37,8,11,0,22,0,0,0,7
29940,310M100US29940,"Lawrence, KS Metro Area",457,"Asian alone, not Hispanic or Latino",4194,2072,70,89,83,31,222,174,271,154,261,102,167,164,55,82,54,0,13,0,69,0,11,0,0,2122,87,65,102,43,135,185,215,315,190,199,135,127,104,47,48,8,43,25,9,10,9,0,21
29940,310M100US29940,"Lawrence, KS Metro Area",463,"Two or more races, not Hispanic or Latino",3078,1634,304,182,244,107,120,95,132,49,40,142,44,28,39,13,64,0,14,0,8,0,0,9,0,1444,237,338,126,56,115,85,40,34,43,73,23,46,64,0,52,7,25,7,15,27,14,0,17
