GEO.id2,GEO.id,MSA,POPGROUP.id,ORG,POP_TOT,POP_MALE,POP_M_0_4,POP_M_5_9,POP_M_10_14,POP_M_15_17,POP_M_18_19,POP_M_20,POP_M_21,POP_M_22_24,POP_M_25_29,POP_M_30_34,POP_M_35_39,POP_M_40_44,POP_M_45_49,POP_M_50_54,POP_M_55_59,POP_M_60_61,POP_M_62_64,POP_M_65_66,POP_M_67_69,POP_M_70_74,POP_M_75_79,POP_M_80_84,POP_M_85_150,POP_FEMALE,POP_F_0_4,POP_F_5_9,POP_F_10_14,POP_F_15_17,POP_F_18_19,POP_F_20,POP_F_21,POP_F_22_24,POP_F_25_29,POP_F_30_34,POP_F_35_39,POP_F_40_44,POP_F_45_49,POP_F_50_54,POP_F_55_59,POP_F_60_61,POP_F_62_64,POP_F_65_66,POP_F_67_69,POP_F_70_74,POP_F_75_79,POP_F_80_84,POP_F_85_150
29420,310M200US29420,"Lake Havasu City-Kingman, AZ Metro Area",400,Hispanic or Latino (of any race) (200-299),31809,16601,1299,1640,1236,876,597,170,197,1071,1327,1331,1133,970,972,894,727,191,485,89,282,565,365,69,115,15208,1222,1382,1505,867,524,311,430,405,976,899,1118,731,893,860,879,263,311,285,232,512,261,258,84
29420,310M200US29420,"Lake Havasu City-Kingman, AZ Metro Area",451,"White alone, not Hispanic or Latino",159067,79672,3132,3489,3958,2453,1326,576,485,2353,3550,3382,3193,3958,4576,5899,6624,2516,4343,2832,4286,7116,4674,2964,1987,79395,3097,3556,3581,2244,1159,786,542,1948,3349,3236,3482,3418,4683,6054,7241,3026,4125,2880,4495,6508,4319,2932,2734
29420,310M200US29420,"Lake Havasu City-Kingman, AZ Metro Area",453,"Black or African American alone, not Hispanic or Latino",1995,1428,117,29,25,37,26,0,12,154,84,136,81,109,202,80,88,21,108,12,10,26,0,40,31,567,38,22,0,18,0,0,2,36,43,55,22,64,65,7,0,0,18,25,52,44,26,30,0
29420,310M200US29420,"Lake Havasu City-Kingman, AZ Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",3460,1573,84,76,186,90,22,20,21,99,142,134,118,110,114,96,29,39,57,0,37,33,53,2,11,1887,150,176,158,45,60,23,17,114,152,149,145,50,127,78,117,34,108,19,26,36,69,13,21
29420,310M200US29420,"Lake Havasu City-Kingman, AZ Metro Area",457,"Asian alone, not Hispanic or Latino",2288,892,29,33,101,0,0,23,0,0,20,51,57,188,36,83,60,10,29,12,16,5,106,33,0,1396,71,97,51,32,0,0,4,3,36,161,86,105,87,72,170,64,69,41,87,40,51,32,37
29420,310M200US29420,"Lake Havasu City-Kingman, AZ Metro Area",463,"Two or more races, not Hispanic or Latino",4216,2112,221,180,406,105,66,23,0,112,122,69,87,50,51,90,139,68,45,58,22,124,22,25,27,2104,224,218,93,197,27,0,90,23,90,113,46,210,36,141,87,52,91,123,75,87,32,24,25
29460,310M200US29460,"Lakeland-Winter Haven, FL Metro Area",400,Hispanic or Latino (of any race) (200-299),120481,61614,5584,6576,5713,3436,2136,1243,971,2742,4817,5148,4728,4365,3626,2923,1902,766,1336,708,702,927,660,361,244,58867,5313,6316,5420,3152,1925,712,1100,2648,4194,4626,4646,4046,3417,2827,2083,971,1186,802,836,1004,546,673,424
29460,310M200US29460,"Lakeland-Winter Haven, FL Metro Area",451,"White alone, not Hispanic or Latino",391735,190130,8776,9092,10396,6308,3922,2452,1922,6255,10551,10025,9538,11530,12575,13766,13261,5146,8646,6021,8076,11766,9377,6103,4626,201605,8582,9314,9411,5899,3760,2849,2220,5815,10980,10351,9279,12022,12475,14123,13786,6749,9917,6601,9071,13762,10463,7133,7043
29460,310M200US29460,"Lakeland-Winter Haven, FL Metro Area",453,"Black or African American alone, not Hispanic or Latino",91538,44168,3489,3976,3874,2357,1486,1002,765,1996,3096,2881,2427,2807,2747,2781,2530,782,1168,633,982,965,818,327,279,47370,3527,3796,3606,2277,1382,706,847,2254,3239,3316,3117,2817,2937,3216,2929,982,1288,1105,952,1000,929,582,566
29460,310M200US29460,"Lakeland-Winter Haven, FL Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",1450,755,24,14,35,26,17,0,37,40,14,11,106,133,23,44,28,19,63,13,30,40,3,35,0,695,34,0,20,11,25,13,21,0,8,6,59,103,20,88,30,32,39,0,37,68,27,21,33
29460,310M200US29460,"Lakeland-Winter Haven, FL Metro Area",457,"Asian alone, not Hispanic or Latino",10304,4555,226,290,237,177,186,35,16,128,262,318,463,284,406,351,270,85,169,141,68,211,59,77,96,5749,226,368,281,150,46,79,0,202,410,447,659,379,498,402,411,167,165,120,280,180,217,26,36
29460,310M200US29460,"Lakeland-Winter Haven, FL Metro Area",461,"Some other race alone, not Hispanic or Latino",976,471,93,27,29,19,35,20,67,19,8,0,0,72,6,0,14,4,13,31,0,0,0,14,0,505,52,0,47,32,13,18,0,0,39,26,13,96,17,64,14,19,0,14,3,38,0,0,0
29460,310M200US29460,"Lakeland-Winter Haven, FL Metro Area",463,"Two or more races, not Hispanic or Latino",9989,5241,937,607,844,397,243,41,98,216,362,308,174,196,72,180,122,64,101,53,64,62,41,42,17,4748,544,529,731,415,335,29,38,261,254,185,284,232,131,139,202,73,103,56,35,65,12,45,50
29540,310M200US29540,"Lancaster, PA Metro Area",400,Hispanic or Latino (of any race) (200-299),50765,25428,2838,3110,2180,1494,980,480,612,1250,1968,1887,1702,1737,1378,1158,835,199,515,222,230,320,175,88,70,25337,2782,2542,2485,1406,964,354,733,1177,1969,1836,2034,1383,1468,1320,900,299,454,297,314,195,111,148,166
29540,310M200US29540,"Lancaster, PA Metro Area",451,"White alone, not Hispanic or Latino",442338,215319,13481,14101,13694,8623,5815,2752,2787,8177,13698,12611,11597,13031,14506,16121,15829,5778,7764,5111,6729,7308,6557,4616,4633,227019,12636,13427,13043,8334,5759,3116,2633,8173,13826,12797,12513,12791,14885,16902,16049,6768,8353,5261,6869,9362,8059,6879,8584
29540,310M200US29540,"Lancaster, PA Metro Area",453,"Black or African American alone, not Hispanic or Latino",18448,9793,655,782,1069,422,411,324,319,347,730,632,527,815,652,620,528,155,229,131,85,200,48,60,52,8655,651,647,861,458,371,265,108,459,669,549,531,549,509,567,470,115,206,156,87,157,51,88,131
29540,310M200US29540,"Lancaster, PA Metro Area",457,"Asian alone, not Hispanic or Latino",10723,4994,290,372,460,192,166,166,106,139,337,404,447,351,304,288,120,264,128,75,101,155,29,19,81,5729,310,460,480,190,175,113,113,254,417,481,420,493,466,307,324,133,90,122,127,93,36,27,98
29540,310M200US29540,"Lancaster, PA Metro Area",463,"Two or more races, not Hispanic or Latino",6979,3382,811,474,283,336,260,77,58,78,206,140,80,100,141,155,86,11,14,9,12,0,15,9,27,3597,684,495,387,343,131,36,38,155,184,195,201,227,97,147,61,23,35,0,19,48,26,0,65
29620,310M200US29620,"Lansing-East Lansing, MI Metro Area",400,Hispanic or Latino (of any race) (200-299),30217,15072,1182,1587,1415,869,698,428,272,1069,1257,1119,790,1014,823,725,647,220,194,220,173,166,72,119,13,15145,1214,1398,1613,837,783,498,361,883,1118,1170,986,824,774,728,606,217,214,75,204,257,196,99,90
29620,310M200US29620,"Lansing-East Lansing, MI Metro Area",451,"White alone, not Hispanic or Latino",362281,176179,8843,9587,9615,6403,7225,4937,4032,10083,12035,10918,9744,10238,11354,12812,13182,4861,6355,3910,5281,5502,3836,2936,2490,186102,8819,8958,9323,6103,7630,4602,5141,9363,11616,10831,9607,11064,12079,13704,13805,5506,7435,4220,5682,6530,4855,4134,5095
29620,310M200US29620,"Lansing-East Lansing, MI Metro Area",453,"Black or African American alone, not Hispanic or Latino",38521,19030,1434,1494,1414,1063,911,606,486,1112,1398,1206,1228,1106,1208,1246,1114,366,376,291,287,296,185,120,83,19491,1211,1306,1196,747,1158,673,543,1271,1386,1286,869,1257,1274,1294,1296,402,485,322,378,386,368,174,209
29620,310M200US29620,"Lansing-East Lansing, MI Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",1454,761,5,13,42,53,7,0,38,0,65,37,70,107,100,50,45,28,10,36,14,22,0,19,0,693,0,46,26,46,46,0,15,0,78,23,55,73,79,66,56,36,12,8,17,0,11,0,0
29620,310M200US29620,"Lansing-East Lansing, MI Metro Area",457,"Asian alone, not Hispanic or Latino",19106,9366,423,391,453,323,1175,457,345,793,1052,784,599,734,463,400,270,96,116,91,116,171,92,14,8,9740,481,545,452,366,1014,473,320,939,980,840,921,469,388,441,421,81,88,115,104,114,89,59,40
29620,310M200US29620,"Lansing-East Lansing, MI Metro Area",463,"Two or more races, not Hispanic or Latino",16719,7819,1146,1158,1208,510,447,165,282,660,344,320,285,272,137,213,242,86,93,50,41,73,21,22,44,8900,1326,1293,1112,723,500,273,166,435,508,502,480,377,268,263,217,83,59,70,60,48,58,44,35
29700,310M200US29700,"Laredo, TX Metro Area",400,Hispanic or Latino (of any race) (200-299),250899,121620,13044,12385,12051,7007,4510,2488,1863,5684,8268,8131,8330,7699,6748,6048,4798,1754,2422,1363,1970,1804,1423,1044,786,129279,12328,11527,11966,6910,4397,2292,2007,5670,8612,8650,8980,8643,7732,6809,5441,2185,2989,1862,1956,2838,2100,1584,1801
29700,310M200US29700,"Laredo, TX Metro Area",451,"White alone, not Hispanic or Latino",9641,5294,331,284,429,173,112,39,92,145,460,414,403,308,344,331,389,88,162,48,250,212,108,105,67,4347,372,381,253,170,108,59,72,133,319,286,174,309,262,288,237,171,123,20,191,174,109,43,93
29700,310M200US29700,"Laredo, TX Metro Area",453,"Black or African American alone, not Hispanic or Latino",728,286,0,5,11,2,0,5,0,12,41,0,125,22,4,4,18,1,24,11,0,0,1,0,0,442,118,0,118,7,11,0,10,8,11,0,1,74,0,6,21,20,28,0,0,0,9,0,0
29700,310M200US29700,"Laredo, TX Metro Area",457,"Asian alone, not Hispanic or Latino",1540,789,127,27,16,40,5,14,11,28,97,11,36,75,127,74,61,16,0,0,0,24,0,0,0,751,56,67,27,31,11,0,22,9,26,78,112,85,45,48,68,8,23,7,6,22,0,0,0
29740,310M200US29740,"Las Cruces, NM Metro Area",400,Hispanic or Latino (of any race) (200-299),142295,69017,6355,6177,6036,3688,3005,1792,1499,4227,4909,4586,4082,3469,3585,3701,3607,944,1476,910,952,1471,1073,796,677,73278,6041,5795,6235,3629,3190,1744,2013,3863,4746,4592,4506,4210,4260,4371,4181,1138,1557,1105,1338,1552,1537,1037,638
29740,310M200US29740,"Las Cruces, NM Metro Area",451,"White alone, not Hispanic or Latino",62200,31312,1478,1124,1426,782,950,678,398,2236,1905,1829,1494,1435,1679,2101,2029,882,1632,1239,1187,1829,1415,1022,562,30888,1296,1237,1103,741,863,617,561,1749,1552,1569,1442,1314,1728,2254,2404,991,1520,908,1267,2187,1313,1040,1232
29740,310M200US29740,"Las Cruces, NM Metro Area",453,"Black or African American alone, not Hispanic or Latino",3374,1937,124,93,124,2,125,15,86,279,85,60,185,115,213,67,94,71,23,30,34,51,61,0,0,1437,65,105,127,65,131,28,9,107,69,90,46,110,177,12,41,75,110,20,1,42,0,0,7
29740,310M200US29740,"Las Cruces, NM Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",1537,845,54,34,45,28,22,0,31,39,147,140,39,136,21,36,28,12,0,0,0,19,14,0,0,692,57,40,8,1,53,13,0,59,67,61,78,0,79,11,52,0,47,12,39,0,0,0,15
29740,310M200US29740,"Las Cruces, NM Metro Area",457,"Asian alone, not Hispanic or Latino",2239,991,7,46,69,0,23,29,6,77,247,134,114,28,16,35,72,9,0,0,15,14,12,38,0,1248,62,45,45,48,48,0,40,124,54,99,81,192,71,58,70,44,0,40,35,0,38,38,16
29740,310M200US29740,"Las Cruces, NM Metro Area",463,"Two or more races, not Hispanic or Latino",2119,1132,134,71,160,137,94,18,0,58,21,68,18,0,39,39,121,27,29,0,16,29,34,19,0,987,117,106,116,0,246,18,0,56,97,8,40,30,10,46,30,42,0,0,0,25,0,0,0
29820,310M200US29820,"Las Vegas-Henderson-Paradise, NV Metro Area",400,Hispanic or Latino (of any race) (200-299),611405,309650,29375,31067,29148,16678,10423,5492,5285,15679,26079,25960,24662,23036,19974,15377,10736,4000,3770,2294,2772,3502,2376,1226,739,301755,28265,29595,28820,16253,9775,5684,5540,14058,24172,24270,22901,23023,18371,14632,12124,3303,4523,2827,3215,4196,2930,1749,1529
29820,310M200US29820,"Las Vegas-Henderson-Paradise, NV Metro Area",451,"White alone, not Hispanic or Latino",932420,475619,21680,23557,21408,13609,7705,3990,5279,15272,31124,33048,31155,35460,36297,38205,36096,14524,20726,13157,17749,23290,15105,10333,6850,456801,20397,21916,20850,13177,6844,4786,4572,14406,30038,30688,28628,30926,32189,34725,35970,13636,20924,13745,18233,22512,15431,10980,11228
29820,310M200US29820,"Las Vegas-Henderson-Paradise, NV Metro Area",453,"Black or African American alone, not Hispanic or Latino",211753,104469,7450,8451,6913,4816,3004,2056,1779,5074,8418,7745,7199,7340,7257,7058,5827,2058,2457,1275,1898,2961,2058,705,670,107284,7221,7408,7754,4433,2844,1548,1852,5139,8626,8168,7271,7796,7056,7021,6155,2272,2853,1770,2559,3165,2026,1261,1086
29820,310M200US29820,"Las Vegas-Henderson-Paradise, NV Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",8427,3878,331,257,197,168,79,76,41,132,356,244,201,220,371,286,202,119,184,73,27,174,115,14,11,4549,276,202,284,114,109,72,77,109,502,320,296,384,306,448,343,51,119,174,36,144,41,39,103
29820,310M200US29820,"Las Vegas-Henderson-Paradise, NV Metro Area",457,"Asian alone, not Hispanic or Latino",183615,82454,3484,4649,4955,3168,1970,1023,1017,3713,6426,6629,6489,6256,6149,5899,5112,1803,3379,1762,2108,3001,1776,1052,634,101161,3247,4241,4934,3075,1664,1252,1084,3562,7432,7760,7836,8405,8309,8096,7652,3381,3943,2699,3373,3813,2654,1676,1073
29820,310M200US29820,"Las Vegas-Henderson-Paradise, NV Metro Area",459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",13629,6887,409,418,546,332,117,154,58,441,674,632,617,517,425,407,343,86,175,216,152,93,16,44,15,6742,291,569,421,328,182,48,85,425,624,628,633,527,418,425,291,140,128,158,221,137,12,17,34
29820,310M200US29820,"Las Vegas-Henderson-Paradise, NV Metro Area",461,"Some other race alone, not Hispanic or Latino",3587,1763,110,162,77,146,107,20,36,80,126,142,81,208,142,95,30,0,18,76,17,44,46,0,0,1824,231,116,191,42,51,21,29,97,101,135,195,148,147,24,133,26,37,39,16,23,10,12,0
29820,310M200US29820,"Las Vegas-Henderson-Paradise, NV Metro Area",463,"Two or more races, not Hispanic or Latino",70736,35207,5410,4768,3759,2249,1117,424,517,1929,2633,2477,2243,1979,1439,1110,866,273,498,245,418,416,226,184,27,35529,5201,4047,3793,2261,1029,743,604,1825,2606,2683,2231,1890,1543,1223,1260,400,555,231,434,483,279,142,66
29940,310M200US29940,"Lawrence, KS Metro Area",400,Hispanic or Latino (of any race) (200-299),6529,3419,326,304,284,201,175,264,197,160,357,164,203,235,233,87,108,15,15,0,14,50,27,0,0,3110,293,213,297,58,256,217,177,312,215,262,148,139,155,123,60,54,15,0,9,57,47,0,3
29940,310M200US29940,"Lawrence, KS Metro Area",451,"White alone, not Hispanic or Latino",92110,45861,2248,2263,2395,1333,2500,1821,2251,4295,3915,3353,2653,2434,2374,2495,2803,767,1302,749,898,1172,734,581,525,46249,2135,2118,2120,1274,2827,1889,2147,3868,3361,3036,2523,2557,2372,2791,2701,1035,1548,818,948,1363,959,812,1047
29940,310M200US29940,"Lawrence, KS Metro Area",453,"Black or African American alone, not Hispanic or Latino",4406,2456,103,191,124,100,127,100,237,175,279,180,104,113,131,145,104,13,62,50,14,17,38,49,0,1950,148,158,134,97,154,60,46,131,150,127,137,101,96,93,76,70,64,0,24,50,16,12,6
29940,310M200US29940,"Lawrence, KS Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",2559,1229,81,69,158,20,105,40,98,130,175,74,22,19,81,83,28,0,0,0,19,27,0,0,0,1330,52,69,82,39,81,165,41,103,75,89,41,143,56,77,56,0,22,0,65,52,22,0,0
29940,310M200US29940,"Lawrence, KS Metro Area",457,"Asian alone, not Hispanic or Latino",5067,2534,136,130,89,64,98,170,158,556,272,226,159,178,41,58,104,13,22,0,12,33,15,0,0,2533,113,70,122,64,303,221,82,301,257,200,180,165,120,78,50,68,6,5,0,31,51,0,46
29940,310M200US29940,"Lawrence, KS Metro Area",463,"Two or more races, not Hispanic or Latino",4214,1964,205,195,181,55,260,47,57,233,132,178,184,119,0,41,23,30,8,0,0,16,0,0,0,2250,182,288,255,99,181,110,129,346,222,72,78,92,88,7,55,16,13,0,0,0,17,0,0
30020,310M200US30020,"Lawton, OK Metro Area",400,Hispanic or Latino (of any race) (200-299),15978,8470,1007,998,604,365,433,173,246,553,893,786,636,393,323,330,322,39,79,54,84,53,67,24,8,7508,887,820,695,373,289,190,68,495,752,715,480,439,315,307,284,21,95,53,30,72,84,20,24
30020,310M200US30020,"Lawton, OK Metro Area",451,"White alone, not Hispanic or Latino",76953,40139,2438,2130,2053,1267,1565,919,726,2652,3568,3052,2497,2416,2466,2707,2546,900,1187,759,746,1439,901,618,587,36814,2263,2273,1720,1159,813,401,633,1664,2906,2532,2098,2265,2380,2715,2499,1025,1222,724,943,1586,1195,891,907
30020,310M200US30020,"Lawton, OK Metro Area",453,"Black or African American alone, not Hispanic or Latino",20608,11020,702,673,787,459,487,217,283,829,979,1028,766,698,767,710,703,136,136,97,157,139,154,88,25,9588,641,879,709,492,406,14,302,647,686,746,465,775,533,638,471,156,301,133,163,152,148,100,31
30020,310M200US30020,"Lawton, OK Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",6444,3022,229,204,195,149,130,67,3,204,346,312,165,254,148,160,87,38,119,41,29,81,42,19,0,3422,221,247,196,123,78,91,42,202,288,268,177,245,226,240,171,81,184,52,55,87,86,28,34
30020,310M200US30020,"Lawton, OK Metro Area",457,"Asian alone, not Hispanic or Latino",2628,987,19,55,61,36,19,12,29,94,62,117,102,52,66,130,51,0,18,0,20,29,15,0,0,1641,74,51,33,8,66,51,0,54,86,201,124,35,104,82,184,82,94,111,22,100,26,45,8
30020,310M200US30020,"Lawton, OK Metro Area",463,"Two or more races, not Hispanic or Latino",8256,4171,725,542,477,195,154,150,163,159,372,184,145,243,176,120,117,23,69,17,20,56,44,16,4,4085,613,478,417,293,247,52,67,159,413,239,227,228,135,197,46,0,52,37,37,64,34,42,8
30140,310M200US30140,"Lebanon, PA Metro Area",400,Hispanic or Latino (of any race) (200-299),14951,7540,890,923,773,472,280,116,298,243,574,569,552,436,353,316,259,73,85,38,87,73,63,40,27,7411,836,806,732,430,264,69,185,325,539,613,612,386,382,337,325,98,73,122,95,99,0,54,29
30140,310M200US30140,"Lebanon, PA Metro Area",451,"White alone, not Hispanic or Latino",115056,56007,3190,3501,3223,2089,1271,546,850,1810,2993,3171,3346,3428,4028,4350,4185,1545,2429,1363,2080,2215,1770,1452,1172,59049,2943,3200,3171,1985,1270,610,688,1978,3101,3199,3099,3623,4024,4454,4412,1864,2233,1442,1997,2920,2214,2325,2297
30140,310M200US30140,"Lebanon, PA Metro Area",453,"Black or African American alone, not Hispanic or Latino",2324,1337,87,66,104,46,45,25,17,116,83,97,54,151,53,120,133,18,36,53,7,17,9,0,0,987,42,88,95,22,55,6,26,22,93,121,9,70,95,56,86,0,6,22,0,26,21,26,0
30140,310M200US30140,"Lebanon, PA Metro Area",457,"Asian alone, not Hispanic or Latino",1554,656,28,60,16,27,33,24,22,18,11,49,42,45,43,73,66,26,50,7,9,7,0,0,0,898,26,29,92,34,33,10,29,49,86,19,99,87,39,33,86,50,53,12,0,0,14,0,18
30140,310M200US30140,"Lebanon, PA Metro Area",463,"Two or more races, not Hispanic or Latino",1708,705,139,165,126,3,32,8,3,54,18,53,46,31,11,0,10,0,0,0,6,0,0,0,0,1003,236,201,136,46,63,0,0,87,40,16,0,54,34,60,0,16,0,0,0,5,9,0,0
30300,310M200US30300,"Lewiston, ID-WA Metro Area",400,Hispanic or Latino (of any race) (200-299),2155,990,123,139,69,105,28,30,58,75,72,100,18,66,28,17,3,9,7,8,0,27,8,0,0,1165,186,78,112,30,91,10,33,97,60,89,4,48,90,72,50,0,18,37,13,47,0,0,0
30300,310M200US30300,"Lewiston, ID-WA Metro Area",451,"White alone, not Hispanic or Latino",55084,27027,1478,1638,1466,994,579,294,333,1079,1649,1574,1501,1518,1674,1984,2116,838,1083,568,927,1375,990,744,625,28057,1400,1493,1500,931,553,286,438,1009,1676,1567,1454,1555,1736,2103,2074,775,1307,726,969,1463,1074,883,1085
30300,310M200US30300,"Lewiston, ID-WA Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",2287,1091,97,59,88,67,5,12,3,17,100,62,86,123,37,88,70,22,41,13,16,46,9,17,13,1196,90,82,112,97,59,7,24,50,72,67,81,54,80,74,52,22,42,42,15,42,14,7,11
30300,310M200US30300,"Lewiston, ID-WA Metro Area",457,"Asian alone, not Hispanic or Latino",590,252,23,0,0,9,11,10,0,52,65,52,5,11,1,8,0,0,0,0,0,5,0,0,0,338,7,4,8,13,0,2,35,0,9,6,9,20,60,19,55,20,21,0,7,13,30,0,0
30300,310M200US30300,"Lewiston, ID-WA Metro Area",463,"Two or more races, not Hispanic or Latino",1392,749,116,111,66,9,42,3,5,132,22,45,9,25,55,49,23,20,3,8,0,0,6,0,0,643,56,52,123,9,15,40,21,2,29,28,46,47,34,27,56,5,19,0,9,11,4,10,0
30340,310M200US30340,"Lewiston-Auburn, ME Metro Area",400,Hispanic or Latino (of any race) (200-299),1827,921,82,135,64,49,63,0,17,15,100,30,131,26,55,16,65,21,0,0,20,27,5,0,0,906,120,179,50,54,22,22,0,96,59,125,31,29,39,8,12,0,48,2,0,6,0,4,0
30340,310M200US30340,"Lewiston-Auburn, ME Metro Area",451,"White alone, not Hispanic or Latino",98220,48022,2732,2682,2945,1779,1279,616,684,1725,2832,2934,2923,3170,3673,3999,3485,1639,1826,1035,1104,2087,1245,960,668,50198,2624,2300,2986,1635,1179,670,578,1762,3100,3151,2841,3383,3770,4017,3839,1397,1945,1426,1510,1726,1526,1371,1462
30340,310M200US30340,"Lewiston-Auburn, ME Metro Area",453,"Black or African American alone, not Hispanic or Latino",1413,776,100,85,83,87,70,64,8,15,22,15,51,38,31,26,33,18,7,0,5,9,0,0,9,637,63,114,114,23,56,12,14,39,35,42,24,40,29,2,5,3,0,2,5,15,0,0,0
30340,310M200US30340,"Lewiston-Auburn, ME Metro Area",457,"Asian alone, not Hispanic or Latino",857,283,2,3,27,0,51,13,0,0,25,15,59,7,0,38,13,0,21,9,0,0,0,0,0,574,31,81,57,20,30,27,4,0,11,89,59,19,49,0,16,4,31,0,19,27,0,0,0
30340,310M200US30340,"Lewiston-Auburn, ME Metro Area",463,"Two or more races, not Hispanic or Latino",4914,2532,425,369,288,147,61,68,48,78,170,158,113,138,90,110,119,63,6,7,23,23,13,15,0,2382,403,370,219,160,102,35,51,61,167,107,106,153,113,86,69,54,18,31,23,36,4,8,6
30460,310M200US30460,"Lexington-Fayette, KY Metro Area",400,Hispanic or Latino (of any race) (200-299),28753,16235,1771,1939,1423,620,493,301,122,909,1634,1748,1319,1320,943,652,326,100,179,121,100,130,41,21,23,12518,1712,1415,1512,519,445,213,384,460,1157,1138,1272,559,512,351,280,63,122,119,23,122,84,0,56
30460,310M200US30460,"Lexington-Fayette, KY Metro Area",451,"White alone, not Hispanic or Latino",383819,186115,10739,10919,10604,6543,5858,4157,3539,9347,13497,13246,12555,12760,12624,13426,12423,4750,6442,4035,4509,5468,3504,2839,2331,197704,10275,9776,10871,6167,6126,4431,3820,9478,13800,13603,12605,13076,13277,14266,13775,5129,7322,4379,5148,6780,5101,3803,4696
30460,310M200US30460,"Lexington-Fayette, KY Metro Area",453,"Black or African American alone, not Hispanic or Latino",53036,26165,2108,2216,1980,1254,921,668,567,1156,1818,1902,1750,1664,1774,1789,1461,511,676,318,392,603,303,234,100,26871,1630,1726,2014,1138,956,484,659,1341,1751,1913,1712,1679,1676,2070,1887,649,718,493,486,621,545,322,401
30460,310M200US30460,"Lexington-Fayette, KY Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",674,351,45,0,31,10,3,41,7,8,22,2,0,0,30,53,56,24,0,0,0,0,2,10,7,323,0,0,54,62,14,6,11,0,24,0,36,9,16,30,15,11,7,3,0,13,3,6,3
30460,310M200US30460,"Lexington-Fayette, KY Metro Area",457,"Asian alone, not Hispanic or Latino",12130,5947,342,373,235,178,202,70,159,603,608,597,580,576,377,349,239,112,55,49,103,70,55,6,9,6183,471,449,435,147,172,205,110,323,596,537,482,626,398,323,345,72,86,89,153,57,74,23,10
30460,310M200US30460,"Lexington-Fayette, KY Metro Area",461,"Some other race alone, not Hispanic or Latino",506,326,105,48,17,21,24,0,0,10,3,4,59,0,0,14,0,0,15,0,0,0,6,0,0,180,24,9,22,36,0,9,0,11,32,0,21,0,0,12,4,0,0,0,0,0,0,0,0
30460,310M200US30460,"Lexington-Fayette, KY Metro Area",463,"Two or more races, not Hispanic or Latino",10724,5208,945,709,738,305,228,192,35,285,326,160,227,227,240,131,113,52,132,88,25,22,20,8,0,5516,849,866,595,356,281,105,195,345,291,365,242,228,195,200,77,13,95,41,20,77,40,29,11
30620,310M200US30620,"Lima, OH Metro Area",400,Hispanic or Latino (of any race) (200-299),2813,1594,150,155,134,75,119,47,55,45,173,149,100,141,39,50,93,16,22,13,4,0,6,0,8,1219,150,195,111,68,16,5,52,13,141,79,95,90,18,47,64,0,49,6,12,0,8,0,0
30620,310M200US30620,"Lima, OH Metro Area",451,"White alone, not Hispanic or Latino",85876,42937,2369,2519,2743,1643,1463,906,805,1879,2655,2506,2428,2518,2774,3186,3249,1244,1691,1014,1166,1462,1153,819,745,42939,2264,2546,2474,1586,1035,589,807,1362,2352,2452,2653,2262,2735,3255,3264,1188,1722,1025,1173,1873,1264,1559,1499
30620,310M200US30620,"Lima, OH Metro Area",453,"Black or African American alone, not Hispanic or Latino",12646,6675,406,586,640,328,208,91,146,406,471,351,478,405,397,476,490,112,141,145,85,126,96,34,57,5971,493,395,512,319,193,157,82,224,399,358,389,306,335,425,421,131,153,125,80,192,97,41,144
30620,310M200US30620,"Lima, OH Metro Area",457,"Asian alone, not Hispanic or Latino",784,277,26,6,0,5,0,0,0,7,0,32,11,82,17,12,19,0,0,10,27,10,13,0,0,507,16,90,30,11,0,0,0,0,25,63,51,52,9,8,52,9,45,35,10,0,1,0,0
30620,310M200US30620,"Lima, OH Metro Area",463,"Two or more races, not Hispanic or Latino",2663,1287,358,166,61,91,116,10,0,91,11,166,16,59,37,25,5,34,15,8,1,8,0,0,9,1376,241,270,236,69,33,32,0,88,9,70,72,65,57,18,17,0,19,5,48,5,0,0,22
30700,310M200US30700,"Lincoln, NE Metro Area",400,Hispanic or Latino (of any race) (200-299),19404,10132,1232,1357,819,449,395,175,349,580,956,833,915,461,447,383,314,157,20,15,59,123,12,46,35,9272,1160,1112,974,438,380,273,125,614,778,758,743,390,403,320,260,97,87,58,110,56,39,87,10
30700,310M200US30700,"Lincoln, NE Metro Area",451,"White alone, not Hispanic or Latino",263849,131221,7989,8086,7437,4317,5004,3371,3177,8426,9685,9455,8093,8002,7838,8562,8476,3391,4255,2510,2862,3883,2804,1758,1840,132628,7728,7241,7482,4173,5078,2803,3196,8149,8642,9078,7845,7312,7551,8995,8930,3562,4739,2759,3188,4336,3452,2914,3475
